Country Name,Country Code,Time,Time Code,GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",CO2 emissions (kt) [EN.ATM.CO2E.KT],Forest area (sq. km) [AG.LND.FRST.K2],Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],Rule of Law: Estimate [RL.EST],Control of Corruption: Estimate [CC.EST],Government Effectiveness: Estimate [GE.EST],Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],Manufactures exports (% of merchandise exports) [TX.VAL.MANF.ZS.UN],Trade (% of GDP) [NE.TRD.GNFS.ZS],Merchandise exports (current US$) [TX.VAL.MRCH.CD.WT],Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Domestic general government health expenditure (% of GDP) [SH.XPD.GHED.GD.ZS],"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]",
"Korea, Rep.",KOR,2018,YR2018,33436.92306,2.907403774,0.706300894,630186.6,63070,3.18,1.199627161,0.573121369,1.135347366,41.71329084,87.59260023,78.98886551,6.0486E+11,15.53638373,82.62682927,4.40991306,2.4082,
"Korea, Rep.",KOR,2019,YR2019,31902.4169,2.24397786,0.583393861,612133.7,62970,3.23,1.156710029,0.705077529,1.33259666,39.27586107,87.39752053,75.75713897,5.42233E+11,15.19956653,83.22682927,4.84622097,2.4843,
"Korea, Rep.",KOR,2020,YR2020,31721.29802,-0.709415359,0.533043353,569681.8,62870,3.63,1.147331357,0.698436558,1.370355129,36.35959055,89.55714378,69.03404509,5.12498E+11,14.86125767,83.42682927,5.10320282,..,
"Korea, Rep.",KOR,2021,YR2021,34997.78164,4.145323954,1.218163311,..,62770,..,1.096293449,0.733705759,1.367321134,42.03549524,88.05416817,80.49233995,6.444E+11,16.80372361,83.52682927,..,..,
"Korea, Rep.",KOR,2022,YR2022,32254.62472,2.560537432,1.080681472,..,..,..,1.159703135,0.748461604,1.349573493,48.25652274,85.10671748,96.78306154,6.83585E+11,..,..,..,..,
Norway,NOR,2008,YR2008,97503.54078,0.481919541,4.426208377,36872.8,121042,58.45,1.95778656,1.891875744,1.832813621,46.2181009,17.14719977,74.78527993,1.71764E+11,27.7643981,80.59268293,6.69777393,3.9526,
Norway,NOR,2009,YR2009,80347.14416,-1.940364695,2.225859268,37439.3,121031,56.72,1.873499155,1.984983444,1.837609529,39.81014972,21.1246044,67.46431546,1.16778E+11,25.84735411,80.79512195,7.66199112,4.0495,
Norway,NOR,2010,YR2010,88163.20859,0.787051845,5.018943988,40116.4,121020,56.71,1.88987577,2.07725215,1.873542428,40.15032907,18.57684545,68.23951936,1.30657E+11,26.74376696,80.99756098,7.54125357,4.1167,
Norway,NOR,2011,YR2011,101221.8135,1.105656027,2.053676358,39071.3,121098,56.71,1.864178061,2.142632484,1.831712365,41.66126617,15.56762303,69.59873363,1.6041E+11,27.5519417,81.29512195,7.41967487,4.1921,
Norway,NOR,2012,YR2012,102175.9193,2.717959267,5.440562169,38770.1,121176,57.68,1.951031089,2.247982264,1.899935484,41.28706485,15.16803916,68.49855284,1.60953E+11,26.87254323,81.45121951,7.43971157,4.236,
Norway,NOR,2013,YR2013,103553.8401,1.016190824,-0.260184321,39627,121254,57.24,1.970936894,2.286827564,1.877188206,39.86130953,16.45152678,67.97279259,1.56022E+11,25.01013644,81.75121951,7.59215212,4.3063,
Norway,NOR,2014,YR2014,97666.69518,2.048131999,0.646203788,39643,121332,56.32,2.024377823,2.222894669,1.82209897,39.72767204,17.6577858,69.13737722,1.44677E+11,23.41203172,82.1,7.97019482,4.4249,
Norway,NOR,2015,YR2015,74809.9658,1.857339726,1.873994233,40288.8,121410,57.28,1.975319505,2.200422287,1.834049106,38.57518873,21.79324081,70.43185654,1.03915E+11,22.08854882,82.30487805,8.66388416,4.4432,
Norway,NOR,2016,YR2016,70867.361,1.164724235,-5.032549751,39578.4,121488,58.37,1.995051384,2.149371624,1.833029032,35.93817143,22.95749402,69.1168424,88410000000,21.96037593,82.40731707,9.04278946,4.5679,
Norway,NOR,2017,YR2017,76131.8384,2.463746285,1.468742781,39174.9,121566,59.52,1.980092645,2.190474987,1.944123149,36.73226499,19.36825078,69.10878176,1.01054E+11,22.29004036,82.6097561,8.78095436,4.7176,
Norway,NOR,2018,YR2018,82792.84271,0.828931484,-1.287964042,38571.5,121644,59.74,1.922187686,2.050117016,1.845162034,38.22102729,16.62063984,70.00319579,1.21791E+11,23.31360593,82.75853659,8.59087181,4.834,
Norway,NOR,2019,YR2019,76430.58895,1.123746964,3.995134026,37661.6,121722,60.6,1.941097736,2.033835888,1.827783585,36.64092532,19.70537556,70.89582053,1.02799E+11,23.2830044,82.95853659,9.0311842,4.94,
Norway,NOR,2020,YR2020,68340.0181,-1.278171785,-1.115965034,36177.4,121800,61.29,1.931451201,2.065853834,1.888186574,32.21033778,22.28274703,65.35397904,84459000000,21.25318677,83.2097561,9.78682518,5.047,
Norway,NOR,2021,YR2021,90655.39102,3.898399067,2.891950874,..,121878,..,1.908180594,2.108708143,1.797951698,41.73738371,13.17561383,70.54572825,1.60106E+11,25.746886,83.16341463,8.62964249,..,
Norway,NOR,2022,YR2022,106148.7786,3.280557654,0.824719182,..,..,..,1.762171507,2.067760468,1.942180634,55.67352639,8.160316657,82.99882227,2.49805E+11,..,..,..,..,
South Africa,ZAF,2008,YR2008,6251.877175,3.191043886,3.126866269,427111.7,174868.9,9.9,0.005417761,0.153828725,0.332178503,32.25467367,51.50779886,65.9745238,80782000000,24.32280987,56.022,3.38493657,..,
South Africa,ZAF,2009,YR2009,6444.18672,-1.538089135,2.312174747,404354,174504.9,9.37,0.072423071,0.125426695,0.310807675,24.98274649,46.8147315,49.58753533,61677000000,21.8948743,57.447,3.80475187,..,
South Africa,ZAF,2010,YR2010,8059.562841,3.039732881,0.884904607,425548.4,174140.9,9.65,0.097749457,0.065393098,0.191702411,25.78341763,48.69631797,50.40608716,91347000000,22.52060388,58.899,4.00033045,..,
South Africa,ZAF,2011,YR2011,8737.04111,3.168556279,0.903381441,409480.3,173776.9,9.23,0.129662588,-0.004233705,0.217559651,27.69814847,41.11651164,54.63635044,1.08815E+11,22.87467001,60.651,4.12050819,..,
South Africa,ZAF,2012,YR2012,8173.869138,2.396232385,1.064922495,427001.7,173412.9,8.49,0.084444158,-0.184170604,0.170115307,27.13914919,43.49032514,55.58261719,99606000000,23.34576599,61.846,4.1403532,..,
South Africa,ZAF,2013,YR2013,7441.230854,2.485468008,2.053580952,437261.7,173048.9,7.94,0.13549374,-0.137831539,0.306189775,28.37928032,42.38046516,58.87502763,96153000000,23.83139136,62.533,4.14510202,..,
South Africa,ZAF,2014,YR2014,6965.137897,1.413826452,1.519327438,448298.1,172684.9,7.72,0.155454814,-0.124875419,0.165476799,29.0006193,45.78844229,59.49957406,93043000000,24.43193422,63.38,4.3735652,..,
South Africa,ZAF,2015,YR2015,6204.929901,1.321862237,0.438735792,425063.1,172320.9,7.73,0.016313421,-0.07051044,0.087739252,27.71363841,47.64530146,56.72667614,81002000000,25.0486927,63.95,4.59632444,..,
South Africa,ZAF,2016,YR2016,5735.066787,0.664552308,0.684612553,425682.9,171956.9,7.97,0.045057837,0.017409462,0.10193149,28.15608817,47.7084381,55.8612575,76214000000,24.82835599,64.747,4.57297277,0.7675,
South Africa,ZAF,2017,YR2017,6734.475153,1.157946952,0.539673957,435214.5,171592.9,8.03,-0.15508239,-0.127464935,0.07089819,27.34007578,44.02974983,53.53593183,88947000000,24.76928729,65.402,4.56554031,0.7833,
South Africa,ZAF,2018,YR2018,7048.508112,1.522329387,1.378037844,439644.6,171228.9,8.07,-0.221448287,-0.136328086,0.103732906,27.56264021,43.45584651,54.62771158,93970000000,24.96276309,65.674,4.61501074,0.7527,
South Africa,ZAF,2019,YR2019,6688.774746,0.303453235,1.316779217,446626,170864.9,8.84,-0.183931217,-0.031051725,0.127881005,27.29747128,42.9742327,54.05476639,90016000000,24.91847156,66.175,4.81728697,0.7923,
South Africa,ZAF,2020,YR2020,5741.641249,-6.342471149,0.934055029,393241.6,170500.9,9.76,-0.240638092,-0.058959816,0.045240555,27.60030279,38.38797105,50.80098153,85834000000,23.28941201,65.252,5.33053446,..,
South Africa,ZAF,2021,YR2021,7055.055176,4.913096684,9.703406185,..,170136.9,..,0.069079861,-0.034114234,-0.071012698,31.1938143,36.05225275,56.21797968,1.23572E+11,25.91578206,62.341,..,..,
South Africa,ZAF,2022,YR2022,6776.480077,2.042299353,2.265458101,..,..,..,0.019737322,-0.31976521,-0.125317961,33.44387141,37.2933611,64.90884985,1.22901E+11,..,..,..,..,
Spain,ESP,2008,YR2008,35510.72223,0.887067046,4.54012423,324274.2,182550.58,9.74,1.183748126,1.178771973,0.912503183,25.62392917,72.96513186,55.98333004,2.81493E+11,..,81.17560976,6.1428566,3.536,
Spain,ESP,2009,YR2009,32169.50285,-3.763107042,0.640294112,288131.2,184001.99,12.21,1.156002283,1.054948092,0.941682339,23.06169417,72.87192508,46.99487433,2.27338E+11,..,81.47560976,6.83731222,3.5807,
Spain,ESP,2010,YR2010,30532.48051,0.162919518,2.574300627,274140.6,185453.4,14.39,1.156788111,1.160037041,0.94297415,25.95167935,71.64346644,52.92824056,2.54418E+11,..,81.62682927,6.7885623,3.7296,
Spain,ESP,2011,YR2011,31677.90031,-0.814384777,1.812105242,275470.1,185465.08,14.72,1.1693784,1.163212419,0.9724015,29.5349622,69.5868278,58.79317104,3.06551E+11,..,82.47560976,6.73698664,3.8074,
Spain,ESP,2012,YR2012,28322.94659,-2.958922132,1.57376618,270280.4,185476.76,15.75,1.037798285,1.170406342,1.057162166,31.45511995,66.25172812,60.84507479,2.9525E+11,11.76292595,82.42682927,6.60091925,3.7999,
Spain,ESP,2013,YR2013,29077.18206,-1.403341868,3.494685674,243794.9,185488.44,16.92,1.02529192,0.926997602,1.168251991,32.95195248,67.74190042,61.97631572,3.17833E+11,13.61174985,83.07804878,6.43811703,3.7857,
Spain,ESP,2014,YR2014,29513.65118,1.395775367,2.401426131,241979.9,185500.12,17.33,0.966522396,0.689561665,1.173891306,33.46797623,67.74930149,63.83826195,3.24533E+11,14.13527689,83.22926829,6.38631392,3.7767,
Spain,ESP,2015,YR2015,25754.36103,3.838518877,1.925923719,257251.2,185511.8,16.3,0.885937512,0.631589711,1.157853127,33.61086067,70.42628293,64.18320514,2.82274E+11,14.19962304,82.83170732,6.50859737,3.8267,
Spain,ESP,2016,YR2016,26537.15949,3.037774142,3.587463923,248252.1,185552.4,16.71,0.965485215,0.570366204,1.095534325,33.8624576,71.69313242,63.73988263,2.89981E+11,13.78878699,83.32926829,6.40544844,3.8112,
Spain,ESP,2017,YR2017,28185.32137,2.975760729,2.403614412,264723.7,185593,15.18,1.023507476,0.510277867,1.001219749,35.13056434,69.7654001,66.65706087,3.19531E+11,13.71493309,83.28292683,6.31032991,3.8723,
Spain,ESP,2018,YR2018,30379.72111,2.284469419,4.123659565,258373.2,185635.9,16.9,0.978212118,0.612849295,0.969287813,35.14506267,67.35403089,67.57494025,3.46754E+11,14.22575235,83.43170732,6.32118988,4.0299,
Spain,ESP,2019,YR2019,29581.51855,1.983966223,1.856148637,241886.5,185678.8,16.68,0.990445971,0.666526735,0.968881249,34.90690181,66.65032557,66.87389052,3.34018E+11,13.74863209,83.83170732,6.45363188,4.4411,
Spain,ESP,2020,YR2020,26959.67544,-11.32543832,2.868551752,202705.8,185721.7,19.35,0.862033606,0.71118027,0.854268253,30.79994526,65.99724001,60.14316778,3.08317E+11,13.58170787,82.33170732,7.84911251,..,
Spain,ESP,2021,YR2021,30103.51373,5.519594973,3.076229592,..,185764.6,..,0.843659341,0.715503156,0.909273446,34.93348757,64.85203411,68.38177657,3.79969E+11,15.22502531,83.17804878,..,..,
Spain,ESP,2022,YR2022,29350.16852,5.451739623,3.026393512,..,..,..,0.799932122,0.685312092,0.92075789,41.55132815,63.77226649,81.69320055,4.18364E+11,..,..,..,..,
United Kingdom,GBR,2008,YR2008,47432.8791,-0.154344315,8.645343155,515335.6,30380,2.4,1.696649432,1.668904305,1.634806633,27.30851545,67.97280897,56.40528814,4.77475E+11,26.43903039,79.6,7.34308386,2.5543,
United Kingdom,GBR,2009,YR2009,38820.01459,-4.5104856,0.601725462,466492.5,30485,2.92,1.731597781,1.623889804,1.508096457,26.62921537,66.14102035,54.59049077,3.58158E+11,24.12490125,80.05121951,8.13016987,2.6279,
United Kingdom,GBR,2010,YR2010,39693.19387,2.430072895,2.678599117,482646.2,30590,3.13,1.774692535,1.605673909,1.617997527,28.55962704,67.8872228,58.80663441,4.20182E+11,25.21327155,80.40243902,8.04831886,2.6265,
United Kingdom,GBR,2011,YR2011,42150.69814,1.067610914,1.013052041,445648.4,30782,3.94,1.658743739,1.614863515,1.604194641,31.09263188,62.90588546,63.15719581,5.1038E+11,25.79907235,80.95121951,8.01995087,2.6603,
United Kingdom,GBR,2012,YR2012,42485.58607,1.448456757,1.727453795,467831,30974,4.15,1.729413867,1.665460467,1.591210365,30.37453575,65.81741443,61.8899501,4.7878E+11,25.09413445,80.90487805,8.00758743,2.6667,
United Kingdom,GBR,2013,YR2013,43449.09172,1.819863375,1.955025587,453778.1,31166,5.18,1.689435244,1.718892574,1.512769222,30.04921741,58.51432089,61.65552748,5.46755E+11,25.10694071,81.00487805,7.91318083,2.6774,
United Kingdom,GBR,2014,YR2014,47447.58893,3.199702626,1.921244878,415609,31358,6.53,1.874803424,1.746633649,1.623983979,28.38996858,68.24964763,58.8573174,5.10789E+11,24.86103111,81.30487805,7.90565538,2.7149,
United Kingdom,GBR,2015,YR2015,45071.07432,2.393103184,1.54465681,401075.3,31550,7.71,1.771035671,1.831590176,1.705675721,27.63032549,71.64817142,56.91302125,4.6585E+11,24.98987505,80.95609756,7.84124422,2.7465,
United Kingdom,GBR,2016,YR2016,41146.07736,2.165206211,12.03163593,382154.9,31590,7.68,1.640457749,1.850604177,1.574559569,28.6504713,76.18123527,59.25621955,4.10856E+11,25.34052927,81.15609756,7.84041071,2.7563,
United Kingdom,GBR,2017,YR2017,40622.68939,2.44357047,4.67148674,366844.1,31640,8.81,1.644319415,1.813624382,1.430694699,30.67244826,74.01976119,62.7995672,4.40997E+11,25.55126887,81.25609756,7.70561171,2.7828,
United Kingdom,GBR,2018,YR2018,43306.3083,1.705021022,-0.870539118,360555.9,31730,10.09,1.60294652,1.806572199,1.361689329,31.23490667,68.98922077,63.99979605,4.86439E+11,25.47049471,81.25609756,7.73572683,2.8044,
United Kingdom,GBR,2019,YR2019,42747.08046,1.604308648,0.692697277,345934.3,31820,11.39,1.569445848,1.748772383,1.449907899,31.25760606,71.78205756,64.13015313,4.60026E+11,25.03931471,81.40487805,7.9222517,2.9093,
United Kingdom,GBR,2020,YR2020,40318.41692,-11.03085846,4.898158179,308650.3,31900,13.5,1.462932229,1.660060406,1.332666636,29.23718972,68.30491404,58.11615884,3.99529E+11,24.73812497,80.35121951,10.02466106,3.0037,
United Kingdom,GBR,2021,YR2021,46585.89756,7.597470972,0.189665013,..,31986.667,..,1.396580219,1.640929222,1.241773725,28.81996048,62.24551887,58.87498535,4.70508E+11,26.38066536,80.7,..,..,
United Kingdom,GBR,2022,YR2022,45850.42612,4.101621381,1.437045859,..,..,..,1.415491223,1.620156169,1.238634825,32.72264633,55.54855325,68.92304148,5.30222E+11,..,..,..,..,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,,,,,,,
Last Updated: 10/26/2023,,,,,,,,,,,,,,,,,,,,,
Code,License Type,Indicator Name,Long definition,Source,Topic,Periodicity,Aggregation method,Statistical concept and methodology,Development relevance,Limitations and exceptions,General comments,Other notes,Notes from original source,Related source links,License URL,,,,,,
NY.GDP.PCAP.CD,CC BY-4.0,GDP per capita (current US$),GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: US$ at current prices: Aggregate indicators,Annual,Weighted average,"For more information, see the metadata for current U.S. dollar GDP (NY.GDP.MKTP.CD) and total population (SP.POP.TOTL).",,,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by,,,,,,
NY.GDP.MKTP.KD.ZG,CC BY-4.0,GDP growth (annual %),"Annual percentage growth rate of GDP at market prices based on constant local currency. Aggregates are based on constant 2015 prices, expressed in U.S. dollars. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.","World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: Growth rates,Annual,Weighted average,"Gross domestic product (GDP) represents the sum of value added by all its producers. Value added is the value of the gross output of producers less the value of intermediate goods and services consumed in production, before accounting for consumption of fixed capital in production. The United Nations System of National Accounts calls for value added to be valued at either basic prices (excluding net taxes on products) or producer prices (including net taxes on products paid by producers but excluding sales or value added taxes). Both valuations exclude transport charges that are invoiced separately by producers. Total GDP is measured at purchaser prices. Value added by industry is normally measured at basic prices. When value added is measured at producer prices.

Growth rates of GDP and its components are calculated using the least squares method and constant price data in the local currency. Constant price in U.S. dollar series are used to calculate regional and income group growth rates. Local currency series are converted to constant U.S. dollars using an exchange rate in the common reference year.","An economy's growth is measured by the change in the volume of its output or in the real incomes of its residents. The 2008 United Nations System of National Accounts (2008 SNA) offers three plausible indicators for calculating growth: the volume of gross domestic product (GDP), real gross domestic income, and real gross national income. The volume of GDP is the sum of value added, measured at constant prices, by households, government, and industries operating in the economy. GDP accounts for all domestic production, regardless of whether the income accrues to domestic or foreign institutions.","Each industry's contribution to growth in the economy's output is measured by growth in the industry's value added. In principle, value added in constant prices can be estimated by measuring the quantity of goods and services produced in a period, valuing them at an agreed set of base year prices, and subtracting the cost of intermediate inputs, also in constant prices. This double-deflation method requires detailed information on the structure of prices of inputs and outputs.

In many industries, however, value added is extrapolated from the base year using single volume indexes of outputs or, less commonly, inputs. Particularly in the services industries, including most of government, value added in constant prices is often imputed from labor inputs, such as real wages or number of employees. In the absence of well defined measures of output, measuring the growth of services remains difficult.

Moreover, technical progress can lead to improvements in production processes and in the quality of goods and services that, if not properly accounted for, can distort measures of value added and thus of growth. When inputs are used to estimate output, as for nonmarket services, unmeasured technical progress leads to underestimates of the volume of output. Similarly, unmeasured improvements in quality lead to underestimates of the value of output and value added. The result can be underestimates of growth and productivity improvement and overestimates of inflation.

Informal economic activities pose a particular measurement problem, especially in developing countries, where much economic activity is unrecorded. A complete picture of the economy requires estimating household outputs produced for home use, sales in informal markets, barter exchanges, and illicit or deliberately unreported activities. The consistency and completeness of such estimates depend on the skill and methods of the compiling statisticians.

Rebasing of national accounts can alter the measured growth rate of an economy and lead to breaks in series that affect the consistency of data over time. When countries rebase their national accounts, they update the weights assigned to various components to better reflect current patterns of production or uses of output. The new base year should represent normal operation of the economy - it should be a year without major shocks or distortions. Some developing countries have not rebased their national accounts for many years. Using an old base year can be misleading because implicit price and volume weights become progressively less relevant and useful.

To obtain comparable series of constant price data for computing aggregates, the World Bank rescales GDP and value added by industrial origin to a common reference year. Because rescaling changes the implicit weights used in forming regional and income group aggregates, aggregate growth rates are not comparable with those from earlier editions with different base years. Rescaling may result in a discrepancy between the rescaled GDP and the sum of the rescaled components. To avoid distortions in the growth rates, the discrepancy is left unallocated. As a result, the weighted average of the growth rates of the components generally does not equal the GDP growth rate.",,,,,https://datacatalog.worldbank.org/public-licenses#cc-by,,,,,,
BX.KLT.DINV.WD.GD.ZS,CC BY-4.0,"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment are the net inflows of investment to acquire a lasting management interest (10 percent or more of voting stock) in an enterprise operating in an economy other than that of the investor. It is the sum of equity capital, reinvestment of earnings, other long-term capital, and short-term capital as shown in the balance of payments. This series shows net inflows (new investment inflows less disinvestment) in the reporting economy from foreign investors, and is divided by GDP.","International Monetary Fund, International Financial Statistics and Balance of Payments databases, World Bank, International Debt Statistics, and World Bank and OECD GDP estimates.",Economic Policy & Debt: Balance of payments: Capital & financial account,Annual,Weighted average,"Data on equity flows are based on balance of payments data reported by the International Monetary Fund (IMF). Foreign direct investment (FDI) data are supplemented by the World Bank staff estimates using data from the United Nations Conference on Trade and Development (UNCTAD) and official national sources.

The internationally accepted definition of FDI (from the sixth edition of the IMF's Balance of Payments Manual [2009]), includes the following components: equity investment, including investment associated with equity that gives rise to control or influence; investment in indirectly influenced or controlled enterprises; investment in fellow enterprises; debt (except selected debt); and reverse investment. The Framework for Direct Investment Relationships provides criteria for determining whether cross-border ownership results in a direct investment relationship, based on control and influence. Distinguished from other kinds of international investment, FDI is made to establish a lasting interest in or effective management control over an enterprise in another country. A lasting interest in an investment enterprise typically involves establishing warehouses, manufacturing facilities, and other permanent or long-term organizations abroad. Direct investments may take the form of greenfield investment, where the investor starts a new venture in a foreign country by constructing new operational facilities; joint venture, where the investor enters into a partnership agreement with a company abroad to establish a new enterprise; or merger and acquisition, where the investor acquires an existing enterprise abroad. The IMF suggests that investments should account for at least 10 percent of voting stock to be counted as FDI. In practice many countries set a higher threshold. Many countries fail to report reinvested earnings, and the definition of long-term loans differs among countries. BoP refers to Balance of Payments.","Private financial flows - equity and debt - account for the bulk of development finance. Equity flows comprise foreign direct investment (FDI) and portfolio equity. Debt flows are financing raised through bond issuance, bank lending, and supplier credits.","FDI data do not give a complete picture of international investment in an economy. Balance of payments data on FDI do not include capital raised locally, an important source of investment financing in some developing countries. In addition, FDI data omit nonequity cross-border transactions such as intra-unit flows of goods and services.

The volume of global private financial flows reported by the World Bank generally differs from that reported by other sources because of differences in sources, classification of economies, and method used to adjust and disaggregate reported information. In addition, particularly for debt financing, differences may also reflect how some installments of the transactions and certain offshore issuances are treated.

Data on equity flows are shown for all countries for which data are available.",Note: Data starting from 2005 are based on the sixth edition of the IMF's Balance of Payments Manual (BPM6).,,,,https://datacatalog.worldbank.org/public-licenses#cc-by,,,,,,
EN.ATM.CO2E.KT,Attribution-NonCommercial 4.0 International (CC BY-NC 4.0),CO2 emissions (kt),"Carbon dioxide emissions are those stemming from the burning of fossil fuels and the manufacture of cement. They include carbon dioxide produced during consumption of solid, liquid, and gas fuels and gas flaring.","Climate Watch Historical GHG Emissions (1990-2020). 2023. Washington, DC: World Resources Institute. Available online at: https://www.climatewatchdata.org/ghg-emissions",Environment: Emissions,Annual,Gap-filled total,"Carbon dioxide emissions, largely by-products of energy production and use, account for the largest share of greenhouse gases, which are associated with global warming. Anthropogenic carbon dioxide emissions result primarily from fossil fuel combustion and cement manufacturing. In combustion different fossil fuels release different amounts of carbon dioxide for the same level of energy use: oil releases about 50 percent more carbon dioxide than natural gas, and coal releases about twice as much. Cement manufacturing releases about half a metric ton of carbon dioxide for each metric ton of cement produced. Data for carbon dioxide emissions include gases from the burning of fossil fuels and cement manufacture, but excludes emissions from land use such as deforestation. The unit of measurement is kt (kiloton). Carbon dioxide emissions are often calculated and reported as elemental carbon. The were converted to actual carbon dioxide mass by multiplying them by 3.667 (the ratio of the mass of carbon to that of carbon dioxide).","Carbon dioxide (CO2) is naturally occurring gas fixed by photosynthesis into organic matter. A byproduct of fossil fuel combustion and biomass burning, it is also emitted from land use changes and other industrial processes. It is the principal anthropogenic greenhouse gas that affects the Earth's radiative balance. It is the reference gas against which other greenhouse gases are measured, thus having a Global Warming Potential of 1.

Burning of carbon-based fuels since the industrial revolution has rapidly increased concentrations of atmospheric carbon dioxide, increasing the rate of global warming and causing anthropogenic climate change. It is also a major source of ocean acidification since it dissolves in water to form carbonic acid.

The addition of man-made greenhouse gases to the Atmosphere disturbs the earth's radiative balance. This is leading to an increase in the earth's surface temperature and to related effects on climate, sea level rise and world agriculture. Emissions of CO2 are from burning oil, coal and gas for energy use, burning wood and waste materials, and from industrial processes such as cement production.

Emission intensity is the average emission rate of a given pollutant from a given source relative to the intensity of a specific activity. Emission intensities are also used to compare the environmental impact of different fuels or activities. The related terms - emission factor and carbon intensity - are often used interchangeably.

The carbon dioxide emissions of a country are only an indicator of one greenhouse gas. For a more complete idea of how a country influences climate change, gases such as methane and nitrous oxide should be taken into account. This is particularly important in agricultural economies.

The environmental effects of carbon dioxide are of significant interest. Carbon dioxide (CO2) makes up the largest share of the greenhouse gases contributing to global warming and climate change. Converting all other greenhouse gases (methane (CH4), nitrous oxide (N2O), hydrofluorocarbons (HFCs), perfluorocarbons (PFCs), sulphur hexafluoride (SF6)) to carbon dioxide (or CO2) equivalents makes it possible to compare them and to determine their individual and total contributions to global warming. The Kyoto Protocol, an environmental agreement adopted in 1997 by many of the parties to the United Nations Framework Convention on Climate Change (UNFCCC), is working towards curbing CO2 emissions globally.",This series excludes Land-use Change & Forestry (LUCF). ,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
The world data includes international bunker fuel-related emissions and emissions from territories not part of the United Nations Framework Convention on Climate Change (UNFCCC).,,,,,https://creativecommons.org/licenses/by-nc/4.0/,,,,,,,,,,,,,,,,
AG.LND.FRST.K2,CC BY-4.0,Forest area (sq. km),"Forest area is land under natural or planted stands of trees of at least 5 meters in situ, whether productive or not, and excludes tree stands in agricultural production systems (for example, in fruit plantations and agroforestry systems) and trees in urban parks and gardens.","Food and Agriculture Organization, electronic files and web site.",Environment: Land use,Annual,Sum,"Forest is determined both by the presence of trees and the absence of other predominant land uses. The trees should reach a minimum height of 5 meters in situ. Areas under reforestation that have not yet reached but are expected to reach a canopy cover of 10 percent and a tree height of 5 meters are included, as are temporarily unstocked areas, resulting from human intervention or natural causes, which are expected to regenerate.

FAO provides detail information on forest cover, and adjusted estimates of forest cover. The current survey uses a uniform definition of forest. Although FAO provides a breakdown of forest cover between natural forest and plantation for developing countries, this indictor data does not reflect that breakdown. Thus the deforestation data may underestimate the rate at which natural forest is disappearing in some countries.","As threats to biodiversity mount, the international community is increasingly focusing on conserving diversity. Deforestation is a major cause of loss of biodiversity, and habitat conservation is vital for stemming this loss. Conservation efforts have focused on protecting areas of high biodiversity.

On a global average, more than one-third of all forest is primary forest, i.e. forest of native species where there are no clearly visible indications of human activities and the ecological processes have not been significantly disturbed. Primary forests, in particular tropical moist forests, include the most species-rich, diverse terrestrial ecosystems. The decrease of primary forest area, 0.4 percent over a ten-year period, is largely due to reclassification of primary forest to other naturally regenerated forest"" because of selective logging and other human interventions.",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
National parks, game reserves, wilderness areas and other legally established protected areas cover more than 10 percent of the total forest area in most countries and regions. FAO estimates that around 10 million people are employed in forest management and conservation - but many more are directly dependent on forests for their livelihoods. Also, 80 about percent of the world's forests are publicly owned, but ownership and management of forests by communities, individuals and private companies is on the rise.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
